Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.7157,-96.9168,657.14,15.28,16.55,0,16.55,1.27,5
32.8834,-96.7119,7071.32,11.46,68.75,14.01,54.75,1.27,54
32.9076,-96.8518,3051.77,24.19,165.52,1.27,45.84,0,74
32.8966,-96.8619,4095.6,21.65,95.49,10.19,10.19,0,41
32.8559,-96.8191,2651.99,17.83,103.13,0,64.94,0,57
32.659,-96.6581,586.08,0,0,0,0,0,0
32.772,-96.9232,2807.26,5.09,21.65,0,5.09,1.27,3
32.7262,-96.8516,6205.97,26.74,99.31,26.74,50.93,14.01,50
32.6847,-96.9361,1027.18,2.55,0,0,2.55,0,3
32.9923,-96.839,6001.64,40.74,171.89,0,89.13,5.09,64
32.9348,-96.755,13443.55,26.74,94.22,14.01,98.04,1.27,52
32.863,-96.8448,2978.12,20.37,221.54,1.27,39.47,14.01,51
32.9882,-96.8534,15402.54,19.1,49.66,1.27,21.65,0,74
32.7982,-96.817,399.05,99.31,1529.16,71.3,261.01,43.29,72
32.6986,-96.6838,994.56,5.09,0,1.27,8.91,0,8
32.6494,-96.9481,2579.56,8.91,105.68,2.55,53.48,5.09,27
32.6624,-96.8085,3060.95,5.09,26.74,5.09,21.65,6.37,13
32.8255,-96.721,3624.51,12.73,140.06,16.55,61.12,0,4
32.8941,-96.7079,1061.38,19.1,38.2,11.46,28.01,15.28,32
32.7026,-96.6789,1833.68,2.55,0,0,10.19,0,14
32.8618,-96.8532,5303.43,35.65,713.01,3.82,66.21,19.1,76
32.6548,-96.8742,16642.49,10.19,52.2,0,38.2,3.82,37
32.874,-96.8887,703.58,21.65,259.74,6.37,42.02,2.55,38
32.9935,-96.8569,6813.2,31.83,77.67,3.82,38.2,0,73
32.969,-96.7908,4336.81,16.55,80.21,1.27,29.28,16.55,36
32.8209,-96.8533,845.2,43.29,961.3,0,103.13,31.83,43
32.9561,-96.818,10068.76,68.75,1177.75,0,637.89,33.1,86
32.8412,-96.6772,6581.9,15.28,28.01,0,19.1,1.27,61
32.7174,-96.7882,3043.62,17.83,152.79,3.82,43.29,25.46,17
32.7289,-96.887,11267.92,2.55,10.19,0,17.83,0,35
32.701,-96.6712,1833.68,6.37,0,0,3.82,0,11
32.8381,-96.7428,3326.85,71.3,178.25,14.01,47.11,0,46
32.6497,-96.7671,340.18,1.27,1.27,0,7.64,1.27,2
32.7428,-96.8024,3268.32,15.28,220.27,7.64,39.47,36.92,22
32.6712,-96.7593,436.14,12.73,70.03,0,33.1,14.01,39
32.7976,-96.8647,3034.33,0,12.73,3.82,7.64,0,10
32.6415,-96.8245,1132.39,7.64,0,0,7.64,0,14
32.8833,-96.9086,703.58,0,1.27,0,7.64,0,7
32.6491,-96.9567,2579.56,5.09,16.55,3.82,19.1,0,14
32.6728,-96.7854,1741.16,1.27,36.92,20.37,22.92,19.1,8
32.6589,-96.7784,1516.6,6.37,19.1,0,12.73,1.27,20
32.7978,-96.7375,2872.43,54.75,224.09,1.27,56.02,1.27,47
32.7147,-96.6751,3397.94,15.28,81.49,0,16.55,3.82,14
32.8348,-96.8774,399.05,10.19,104.41,0,31.83,1.27,35
32.9122,-96.7082,11493.99,24.19,28.01,0,31.83,0,62
32.7686,-96.9046,2807.26,2.55,10.19,0,25.46,0,23
32.6748,-96.9617,1027.18,2.55,14.01,0,7.64,0,10
32.8864,-96.8015,2847.83,26.74,64.94,0,17.83,16.55,32
32.7009,-96.9483,1027.18,5.09,0,0,16.55,0,9
32.8796,-96.8755,3885.92,17.83,483.83,7.64,34.38,39.47,57
32.7781,-96.8714,3034.33,16.55,43.29,0,17.83,10.19,31
32.8761,-96.8237,984.43,11.46,47.11,0,20.37,0,3
32.8632,-96.7093,2458.81,10.19,26.74,3.82,44.56,16.55,68
32.7907,-96.7696,6455.67,86.58,1156.1,75.12,216.45,67.48,76
32.8965,-96.7202,12327.27,34.38,57.3,2.55,28.01,11.46,69
32.6819,-96.6806,994.56,0,2.55,2.55,16.55,0,0
32.7378,-96.9303,675.43,1.27,34.38,0,1.27,0,22
32.8038,-96.7607,10861.54,122.23,542.4,43.29,45.84,43.29,24
32.8484,-96.7363,4127.59,52.2,488.92,34.38,45.84,16.55,13
32.9009,-96.9017,703.58,25.46,81.49,0,38.2,5.09,50
32.6959,-96.7278,436.14,0,0,5.09,1.27,0,0
32.8589,-96.8724,13979.94,43.29,1460.41,11.46,84.03,45.84,68
32.8229,-96.8106,9683.06,29.28,1395.47,0,182.07,39.47,51
32.9468,-96.7859,1478.09,20.37,50.93,5.09,19.1,0,34
32.7234,-96.6612,4350.8,8.91,35.65,0,25.46,0,19
32.7038,-96.6744,1833.68,3.82,0,0,6.37,0,11
32.8689,-96.7384,4289.82,28.01,253.37,25.46,59.84,2.55,51
32.8267,-96.8798,399.05,10.19,140.06,0,39.47,0,32
32.6723,-96.7634,1516.6,10.19,61.12,0,35.65,12.73,42
32.7379,-96.9517,675.43,0,0,0,0,0,3
33.0052,-96.8445,12115.79,19.1,61.12,3.82,29.28,0,67
32.6624,-96.866,3248.37,17.83,28.01,0,26.74,0,46
32.6976,-96.6827,1833.68,0,0,1.27,8.91,0,9
32.6318,-96.9854,1563.76,0,0,0,21.65,0,0
32.8486,-96.6853,4280.1,21.65,68.75,0,30.56,15.28,73
32.7639,-96.7169,795.24,7.64,58.57,0,11.46,15.28,11
32.7609,-96.8764,1690.52,11.46,34.38,0,11.46,1.27,17
32.8467,-96.8745,3402.04,21.65,230.46,8.91,42.02,29.28,14
32.6898,-96.8245,7757.21,16.55,49.66,0,30.56,17.83,51
32.7028,-96.6691,1833.68,6.37,0,0,1.27,0,6
32.8215,-96.8362,3614.85,49.66,1637.39,6.37,176.98,53.48,75
32.7205,-96.9654,1582.65,0,2.55,0,0,0,4
32.6731,-96.7773,3714.89,2.55,1.27,0,11.46,11.46,8
32.667,-96.7586,436.14,8.91,36.92,0,19.1,8.91,32
32.8692,-96.6785,9573.8,22.92,70.03,0,34.38,15.28,52
32.7852,-96.8908,2176.29,5.09,24.19,2.55,19.1,0,4
33.0013,-96.8627,9431.56,35.65,56.02,0,84.03,0,37
32.8374,-96.7194,2458.81,0,14.01,10.19,28.01,0,2
32.8926,-96.8995,703.58,15.28,87.85,0,31.83,3.82,47
32.8003,-96.7733,10991.56,78.94,1203.21,12.73,173.16,40.74,80
32.865,-96.6909,5124.59,7.64,21.65,0,16.55,20.37,49
32.7109,-96.6452,2658.65,3.82,0,0,3.82,0,11
32.7826,-96.6924,3391.01,8.91,34.38,0,49.66,7.64,23
32.7817,-96.6733,3391.01,0,0,0,14.01,0,26
32.6739,-96.6753,586.08,0,2.55,0,15.28,0,0
32.8866,-96.7239,4434.1,10.19,67.48,19.1,44.56,14.01,32
32.7523,-96.8157,10121.53,52.2,418.9,3.82,95.49,48.38,64
32.9839,-96.7935,3891.89,19.1,63.66,2.55,58.57,2.55,52
32.6811,-96.8602,1361.2,6.37,10.19,2.55,22.92,6.37,35
32.7202,-96.7644,5283.37,6.37,229.18,2.55,12.73,17.83,14
32.716,-96.7255,1792.19,5.09,16.55,5.09,0,2.55,0
32.8726,-96.7115,5256.65,34.38,52.2,0,47.11,1.27,37
32.7105,-96.7904,5705.09,19.1,355.23,2.55,87.85,52.2,39
32.8077,-96.7826,12125.41,34.38,1142.1,2.55,117.14,48.38,38
32.9215,-96.7357,5497.73,36.92,318.31,0,75.12,1.27,46
32.7318,-96.6709,5082.01,12.73,36.92,0,10.19,10.19,36
32.9941,-96.8554,6813.2,43.29,100.59,5.09,34.38,0,80
32.648,-96.6482,586.08,0,0,0,0,0,0
32.671,-96.9478,1027.18,8.91,221.54,1.27,43.29,0,3
32.6996,-96.8494,4726.63,8.91,85.31,17.83,30.56,0,34
32.7451,-96.8416,6338.18,30.56,383.25,22.92,85.31,12.73,82
32.6761,-96.665,586.08,3.82,0,0,6.37,0,3
32.8834,-96.8803,5044.76,28.01,310.67,21.65,31.83,36.92,46
32.9773,-96.8,3891.89,15.28,47.11,1.27,29.28,0,25
32.8792,-96.7574,10008.13,31.83,454.55,24.19,126.05,25.46,62
32.8443,-96.6671,5202.22,17.83,14.01,0,8.91,2.55,49
32.8372,-96.6653,5281.63,22.92,26.74,0,22.92,0,62
32.787,-96.7262,2257.61,10.19,52.2,1.27,6.37,0,21
32.7251,-96.881,5719.33,15.28,94.22,7.64,43.29,12.73,57
32.8843,-96.7081,6075.13,17.83,67.48,8.91,56.02,0,44
32.7413,-96.8426,6876.64,30.56,273.75,10.19,30.56,10.19,76
32.8297,-96.8511,3402.04,38.2,833.97,0,62.39,22.92,46
32.654,-96.7742,1516.6,5.09,19.1,0,15.28,0,24
32.6817,-96.826,3413.41,21.65,49.66,0,25.46,14.01,40
32.8767,-96.7129,5256.65,24.19,58.57,0,44.56,1.27,55
32.8522,-96.7614,11222.8,80.21,445.63,1.27,82.76,35.65,63
32.8171,-96.7341,3745.79,29.28,452.0,33.1,90.4,5.09,54
32.7891,-96.7201,2257.61,21.65,72.57,2.55,3.82,0,22
32.7491,-96.7555,5343.06,17.83,77.67,5.09,52.2,28.01,34
32.7182,-96.8249,7742.58,20.37,48.38,0,45.84,0,73
32.9067,-96.8142,2069.44,20.37,57.3,12.73,48.38,7.64,50
32.7138,-96.8735,4441.53,20.37,176.98,0,49.66,19.1,48
32.7559,-96.8828,1690.52,10.19,11.46,0,15.28,0,10
32.9649,-96.7977,4336.81,10.19,117.14,0,19.1,20.37,32
32.9851,-96.7851,3891.89,24.19,80.21,14.01,21.65,5.09,43
32.6613,-96.9461,2579.56,16.55,176.98,1.27,30.56,0,14
32.759,-96.9133,1690.52,0,0,0,3.82,0,18
32.8722,-96.8907,703.58,11.46,129.87,2.55,36.92,1.27,37
32.8516,-96.8839,399.05,31.83,238.1,5.09,21.65,25.46,24
32.7595,-96.6901,4200.76,12.73,56.02,0,19.1,17.83,46
32.8653,-96.6832,9573.8,10.19,33.1,0,26.74,15.28,58
32.6702,-96.7553,436.14,11.46,53.48,0,33.1,16.55,27
32.6933,-96.6955,436.14,0,0,5.09,0,0,0
32.9079,-96.821,2266.78,24.19,96.77,7.64,48.38,10.19,48
32.7376,-96.6871,6456.4,21.65,68.75,0,34.38,43.29,80
32.6579,-96.8642,3248.37,30.56,16.55,0,34.38,1.27,40
32.87,-96.6869,9573.8,16.55,31.83,0,19.1,20.37,52
32.8397,-96.6848,6581.9,14.01,35.65,0,14.01,7.64,59
32.8731,-96.7883,7215.55,17.83,73.85,0,20.37,0,22
32.8038,-96.7297,2872.43,22.92,248.28,25.46,38.2,10.19,39
32.6926,-96.6645,1734.74,1.27,0,0,1.27,0,3
32.7722,-96.7214,2257.61,11.46,80.21,0,14.01,15.28,15
32.6991,-96.8755,3137.99,12.73,22.92,11.46,24.19,0,12
32.6421,-96.7672,340.18,0,0,0,2.55,1.27,2
32.7294,-96.9368,675.43,0,0,0,0,0,1
32.7738,-96.8898,1646.78,5.09,7.64,0,22.92,0,14
32.6472,-96.7537,340.18,2.55,0,0,10.19,1.27,15
32.71,-96.8743,4441.53,17.83,77.67,0,11.46,0,43
32.8357,-96.7796,5912.73,76.39,1315.26,29.28,219.0,61.12,84
32.9848,-96.781,5620.44,24.19,75.12,14.01,15.28,6.37,37
32.8891,-96.834,1867.67,15.28,50.93,0,12.73,0,13
32.6976,-96.7706,5259.05,12.73,44.56,0,44.56,39.47,63
32.7254,-96.8141,4556.32,25.46,122.23,1.27,42.02,16.55,62
32.8632,-96.8722,29860.0,31.83,1506.24,6.37,66.21,24.19,62
32.7566,-96.9233,1690.52,6.37,0,0,2.55,0,4
32.6937,-96.9736,1027.18,0,0,0,0,0,4
32.8352,-96.8196,6727.27,19.1,488.92,0,33.1,5.09,54
32.6851,-96.8019,4847.2,8.91,11.46,3.82,31.83,12.73,37
32.7681,-96.8767,1646.78,16.55,29.28,0,14.01,0,31
32.6996,-96.8285,7757.21,22.92,57.3,1.27,20.37,2.55,26
32.7065,-96.8646,6930.45,8.91,80.21,2.55,8.91,0,29
32.6892,-96.725,436.14,0,0,3.82,1.27,0,0
32.8462,-96.6734,5202.22,11.46,26.74,0,7.64,0,40
32.8275,-96.6783,4184.05,12.73,38.2,0,15.28,8.91,49
32.6948,-96.9809,3337.01,1.27,0,0,3.82,0,11
32.8431,-96.8307,4643.89,30.56,472.37,3.82,49.66,0,40
32.8873,-96.9039,703.58,10.19,109.5,0,17.83,0,24
32.7029,-96.6771,1833.68,2.55,0,0,7.64,0,11
32.7309,-96.7894,3300.86,5.09,28.01,0,10.19,0,22
32.7541,-96.6656,10852.79,14.01,49.66,0,17.83,3.82,44
32.6661,-96.6572,586.08,0,0,0,0,0,0
32.6295,-96.9528,7334.86,10.19,24.19,2.55,6.37,14.01,11
32.815,-96.881,399.05,12.73,31.83,0,3.82,0,35
32.7964,-96.8113,17836.45,147.7,1984.98,80.21,328.5,63.66,72
32.7307,-96.7136,1792.19,7.64,70.03,1.27,25.46,17.83,3
32.7604,-96.7728,1167.56,40.74,206.26,43.29,42.02,25.46,52
32.6671,-96.7428,436.14,0,5.09,0,5.09,6.37,5
32.8127,-96.8365,5982.05,68.75,1170.11,31.83,217.72,82.76,53
32.8926,-96.8112,1640.24,25.46,62.39,0,44.56,16.55,49
32.6979,-96.7286,436.14,0,0,3.82,1.27,0,1
32.8504,-96.875,3402.04,29.28,463.46,10.19,49.66,39.47,39
32.8011,-96.8904,399.05,2.55,0,1.27,0,0,3
32.7314,-96.8672,7298.4,10.19,90.4,0,19.1,0,52
32.9431,-96.8112,31039.22,33.1,304.3,0,86.58,21.65,51
32.694,-96.8926,4371.7,16.55,28.01,0,15.28,22.92,18
32.7656,-96.7362,795.24,11.46,120.96,3.82,33.1,21.65,25
32.7114,-96.8369,8331.15,19.1,36.92,5.09,12.73,0,53
32.6672,-96.9553,1027.18,6.37,238.1,1.27,50.93,0,5
32.6207,-96.7557,340.18,0,16.55,0,15.28,0,5
32.8667,-96.8637,9675.04,36.92,1560.99,1.27,72.57,33.1,82
32.8475,-96.7628,11991.45,80.21,392.16,8.91,105.68,40.74,59
32.8035,-96.842,399.05,26.74,263.56,17.83,72.57,47.11,31
32.9068,-96.7813,2854.74,28.01,166.79,1.27,71.3,11.46,18
32.7009,-96.7916,6217.79,19.1,431.63,0,147.7,49.66,40
32.7782,-96.9146,2807.26,12.73,59.84,1.27,16.55,3.82,30
32.6688,-96.8884,4038.39,14.01,43.29,0,16.55,0,26
32.7087,-96.7732,6217.79,5.09,99.31,1.27,42.02,15.28,17
32.6479,-96.8193,3060.95,6.37,0,0,5.09,0,10
32.9198,-96.8222,3703.89,15.28,72.57,0,56.02,7.64,45
32.6893,-96.8529,6952.78,24.19,76.39,3.82,25.46,12.73,59
32.9324,-96.7631,11548.65,8.91,52.2,3.82,42.02,2.55,47
32.6973,-96.7107,436.14,0,15.28,6.37,1.27,0,0
32.9061,-96.7352,5084.36,26.74,75.12,0,36.92,0,51
32.7764,-96.677,5389.66,17.83,73.85,0,11.46,15.28,30
32.7707,-96.749,4528.6,17.83,338.68,7.64,94.22,36.92,53
32.6711,-96.8013,1741.16,10.19,38.2,6.37,16.55,8.91,32
32.9646,-96.7887,4336.81,11.46,91.67,0,28.01,16.55,49
32.7173,-96.8254,7742.58,20.37,47.11,0,45.84,0,73
32.7508,-96.761,5343.06,20.37,78.94,5.09,50.93,38.2,37
32.8318,-96.7591,4534.51,112.05,769.04,2.55,78.94,24.19,43
32.6796,-96.6703,586.08,1.27,1.27,0,7.64,0,0
32.8785,-96.7709,2669.14,56.02,523.3,0,235.55,34.38,73
32.6863,-96.9423,1027.18,2.55,0,0,1.27,0,1
32.6849,-96.7553,2644.14,0,25.46,0,19.1,1.27,7
32.8716,-96.93,703.58,22.92,259.74,15.28,104.41,15.28,14
32.7127,-96.7029,994.56,6.37,29.28,11.46,10.19,15.28,13
32.9635,-96.7708,4659.3,25.46,217.72,5.09,48.38,20.37,64
32.8263,-96.6808,4184.05,11.46,30.56,0,6.37,10.19,42
32.7167,-96.9144,657.14,15.28,25.46,0,22.92,3.82,7
32.8565,-96.8816,845.2,36.92,511.84,7.64,47.11,28.01,42
32.8412,-96.8659,3402.04,19.1,552.59,5.09,34.38,21.65,34
32.7278,-96.6473,4824.75,15.28,15.28,0,21.65,20.37,57
32.7627,-96.7943,3093.22,12.73,180.8,8.91,77.67,10.19,18
32.9589,-96.8041,6169.81,15.28,187.17,2.55,42.02,26.74,48
32.7301,-96.7583,1167.56,3.82,20.37,3.82,15.28,0,10
32.8671,-96.807,984.43,42.02,295.39,0,131.14,28.01,77
32.9204,-96.7471,5497.73,36.92,222.82,1.27,42.02,17.83,27
32.7758,-96.8342,3096.61,30.56,301.76,25.46,108.23,10.19,59
32.7523,-96.9083,1690.52,20.37,20.37,0,17.83,0,26
32.8759,-96.8318,984.43,10.19,63.66,0,22.92,0,11
32.677,-96.9454,1027.18,0,0,0,2.55,0,0
32.6442,-96.823,3060.95,7.64,0,0,7.64,0,17
32.6605,-96.6674,586.08,0,0,0,0,0,2
32.6938,-96.662,1734.74,1.27,0,0,0,0,4
32.8595,-96.6756,4280.1,15.28,70.03,0,21.65,22.92,33
32.7257,-96.8947,11267.92,8.91,43.29,0,30.56,1.27,28
32.7747,-96.8805,1646.78,12.73,33.1,0,25.46,2.55,12
32.8103,-96.8257,5982.05,59.84,1647.57,22.92,127.32,86.58,74
32.8231,-96.7003,2597.69,21.65,42.02,0,11.46,0,32
32.9221,-96.8047,4123.23,29.28,143.88,0,64.94,16.55,68
32.6509,-96.6534,586.08,0,0,0,0,0,0
32.8098,-96.7427,3745.79,44.56,387.06,1.27,40.74,1.27,33
32.9016,-96.7695,2854.74,8.91,49.66,22.92,72.57,16.55,49
32.8112,-96.6997,9196.47,11.46,30.56,0,19.1,0,48
32.8771,-96.859,9675.04,25.46,578.05,0,29.28,11.46,63
32.9212,-96.8329,3703.89,20.37,56.02,0,31.83,0,33
32.7321,-96.8678,7298.4,10.19,90.4,0,19.1,0,56
32.6571,-96.9734,1563.76,11.46,12.73,14.01,6.37,0,11
33.0018,-96.8383,7341.72,12.73,43.29,0,33.1,0,60
32.7468,-96.8913,6939.94,7.64,14.01,0,10.19,0,46
32.8015,-96.8549,399.05,7.64,22.92,3.82,2.55,5.09,31
32.6746,-96.6216,586.08,3.82,0,0,1.27,0,2
32.6736,-96.8475,4283.28,11.46,38.2,0,12.73,6.37,19
32.8347,-96.744,3326.85,75.12,127.32,1.27,50.93,0,58
32.6865,-96.9332,1027.18,2.55,0,0,2.55,0,7
32.6758,-96.8079,1714.95,14.01,40.74,0,17.83,21.65,37
32.7022,-96.8983,4371.7,14.01,31.83,0,15.28,6.37,32
32.8903,-96.7586,2388.46,26.74,215.18,25.46,100.59,10.19,34
32.6399,-96.744,340.18,2.55,0,0,0,0,0
32.9188,-96.8269,3703.89,12.73,56.02,0,19.1,8.91,22
32.8416,-96.8899,485.73,2.55,0,0,1.27,0,11
32.6641,-96.8243,4030.38,8.91,0,0,15.28,0,30
32.7943,-96.8452,4173.83,0,16.55,6.37,25.46,7.64,10
32.877,-96.8008,4496.61,21.65,66.21,0,7.64,17.83,14
32.7823,-96.6768,3391.01,10.19,43.29,0,10.19,14.01,24
32.8325,-96.7242,3326.85,2.55,17.83,16.55,43.29,0,3
32.7045,-96.7688,2644.14,5.09,48.38,1.27,25.46,29.28,29
32.7699,-96.7683,1596.65,30.56,235.55,56.02,89.13,34.38,71
32.7019,-96.7023,994.56,0,21.65,6.37,3.82,0,0
32.7768,-96.7079,2257.61,17.83,5.09,0,5.09,0,34
32.8399,-96.8151,5061.27,25.46,376.88,0,22.92,0,31
32.6551,-96.88,8185.27,16.55,34.38,0,39.47,0,41
32.6293,-96.9687,1563.76,0,21.65,6.37,2.55,0,2
32.7654,-96.7179,795.24,7.64,68.75,0,11.46,15.28,13
32.728,-96.832,5082.03,11.46,64.94,1.27,33.1,12.73,63
32.7328,-96.7712,1107.61,0,0,1.27,0,0,3
32.9061,-96.9066,703.58,21.65,80.21,12.73,30.56,0,17
32.713,-96.7919,5705.09,26.74,268.65,3.82,77.67,42.02,44
32.7063,-96.649,3397.94,15.28,0,0,19.1,0,22
32.686,-96.7372,436.14,7.64,20.37,1.27,2.55,0,0
32.6547,-96.9494,2579.56,2.55,12.73,0,21.65,0,13
32.6559,-96.6551,586.08,0,0,0,0,0,0
32.8341,-96.7722,5912.73,150.24,1007.13,16.55,129.87,50.93,70
32.7788,-96.8969,2176.29,2.55,10.19,0,14.01,1.27,31
32.7924,-96.7254,2257.61,15.28,103.13,5.09,11.46,0,46
32.74,-96.6864,6456.4,21.65,68.75,0,39.47,40.74,76
32.8895,-96.7948,2847.83,16.55,67.48,5.09,25.46,0,27
32.6467,-96.7426,340.18,0,0,0,3.82,0,2
32.8631,-96.8223,2651.99,14.01,16.55,0,3.82,6.37,16
32.8277,-96.8247,15403.97,29.28,1137.0,1.27,58.57,49.66,83
32.8336,-96.7797,5912.73,101.86,1137.0,35.65,174.43,43.29,81
32.8189,-96.853,845.2,44.56,779.22,0,122.23,35.65,30
32.7302,-96.914,3198.1,2.55,30.56,0,19.1,15.28,16
32.9026,-96.7119,1061.38,22.92,45.84,2.55,25.46,15.28,71
32.6414,-96.8235,1132.39,7.64,0,0,7.64,0,12
32.6902,-96.9469,1027.18,1.27,0,0,0,0,1
32.6777,-96.8056,1741.16,19.1,47.11,1.27,20.37,20.37,46
32.8786,-96.8014,4496.61,25.46,66.21,0,7.64,15.28,12
33.0037,-96.8097,10654.68,8.91,10.19,3.82,5.09,0,18
32.8872,-96.8592,4433.88,21.65,143.88,5.09,29.28,0,44
32.713,-96.7731,5283.37,8.91,196.08,1.27,63.66,28.01,39
32.7153,-96.9195,657.14,3.82,0,0,5.09,0,2
32.8827,-96.8019,2847.83,24.19,63.66,0,11.46,16.55,22
32.6997,-96.7683,2644.14,11.46,53.48,0,36.92,43.29,56
32.877,-96.7461,6542.74,20.37,132.42,16.55,25.46,2.55,34
32.6736,-96.7966,1741.16,6.37,39.47,21.65,20.37,7.64,23
32.7443,-96.6986,7413.65,14.01,52.2,0,12.73,0,34
32.7162,-96.7071,8002.65,7.64,21.65,8.91,11.46,15.28,10
32.7788,-96.9253,2176.29,2.55,10.19,5.09,8.91,0,6
32.8429,-96.7189,2458.81,3.82,12.73,7.64,31.83,0,34
32.7412,-96.9694,1582.65,7.64,5.09,0,1.27,0,1
32.75,-96.7378,795.24,0,0,0,7.64,0,4
32.7844,-96.7292,2927.84,8.91,20.37,0,11.46,0,27
32.7643,-96.7803,1167.56,40.74,203.72,38.2,38.2,19.1,52
32.9976,-96.8501,12115.79,44.56,113.32,5.09,52.2,0,81
32.699,-96.9675,1027.18,0,0,0,1.27,0,2
32.7122,-96.6982,994.56,6.37,22.92,1.27,16.55,12.73,25
32.7035,-96.7223,994.56,2.55,0,1.27,0,0,7
32.7253,-96.7229,1792.19,0,12.73,5.09,0,0,1
32.8274,-96.8703,845.2,11.46,423.99,0,70.03,2.55,38
32.9038,-96.782,2854.74,25.46,82.76,6.37,17.83,2.55,23
32.8319,-96.6677,5792.28,17.83,36.92,0,20.37,0,63
32.6676,-96.8219,1714.95,12.73,0,0,16.55,0,25
32.6656,-96.7955,1741.16,1.27,50.93,16.55,24.19,19.1,16
32.716,-96.8159,7742.58,21.65,142.6,1.27,59.84,17.83,60
32.8301,-96.8484,3614.85,45.84,867.08,0,52.2,21.65,57
32.7578,-96.8771,1690.52,10.19,5.09,0,11.46,1.27,19
32.6772,-96.6253,586.08,1.27,0,0,0,0,1
32.8424,-96.7334,3326.85,28.01,154.06,22.92,14.01,0,7
32.8744,-96.7242,4279.96,22.92,76.39,10.19,76.39,16.55,32
32.8813,-96.8866,703.58,26.74,219.0,15.28,40.74,22.92,46
32.9834,-96.7749,5620.44,34.38,271.2,14.01,136.24,15.28,45
32.7591,-96.7848,1167.56,19.1,161.7,22.92,42.02,8.91,27
32.7409,-96.6692,7724.51,10.19,42.02,0,168.07,10.19,34
32.7273,-96.7405,795.24,0,0,1.27,0,0,3
32.7445,-96.6656,3839.29,11.46,40.74,0,20.37,3.82,44
32.6717,-96.6173,586.08,7.64,0,0,5.09,0,14
32.8755,-96.8113,984.43,22.92,21.65,0,5.09,17.83,2
32.7632,-96.6553,10049.69,21.65,54.75,1.27,8.91,2.55,46
32.6684,-96.7267,436.14,0,0,0,2.55,0,0
32.7148,-96.8556,6404.06,15.28,78.94,15.28,39.47,0,63
32.9884,-96.8127,4299.23,7.64,20.37,0,10.19,0,2
32.6528,-96.7353,340.18,0,3.82,0,2.55,0,6
32.7587,-96.9026,1690.52,5.09,17.83,0,26.74,0,18
32.8187,-96.7812,6567.31,126.05,886.17,6.37,138.78,35.65,84
32.8789,-96.7454,2533.7,34.38,134.96,14.01,29.28,0,33
32.8157,-96.7072,2597.69,12.73,20.37,0,8.91,0,39
32.6655,-96.8879,4038.39,24.19,52.2,0,26.74,0,31
32.694,-96.7163,436.14,0,0,3.82,0,0,0
32.7366,-96.9461,675.43,0,0,0,0,0,2
32.8148,-96.7624,7747.49,48.38,814.87,8.91,89.13,28.01,79
32.6522,-96.9553,2579.56,0,17.83,0,11.46,2.55,7
32.7998,-96.7677,10861.54,113.32,1106.45,49.66,114.59,39.47,70
32.6935,-96.6428,1734.74,11.46,0,0,14.01,0,14
32.6354,-96.9566,1563.76,16.55,71.3,3.82,22.92,12.73,5
32.876,-96.7092,5256.65,22.92,57.3,0,48.38,0,46
32.8082,-96.8692,399.05,26.74,82.76,0,16.55,3.82,43
33.0074,-96.8563,12983.1,24.19,40.74,2.55,29.28,0,56
32.8488,-96.6957,4280.1,16.55,31.83,0,11.46,5.09,47
32.7451,-96.6964,7413.65,14.01,52.2,0,10.19,0,30
32.9727,-96.797,4336.81,15.28,47.11,2.55,10.19,0,18
32.7617,-96.8366,4563.88,15.28,61.12,11.46,19.1,0,37
32.8869,-96.749,2533.7,33.1,146.42,29.28,22.92,0,10
32.7255,-96.8629,9481.73,11.46,192.26,2.55,54.75,20.37,40
32.7761,-96.8104,3093.22,145.15,1391.65,47.11,272.47,126.05,68
32.825,-96.8598,845.2,34.38,818.69,0,63.66,11.46,49
32.7169,-96.6868,8002.65,21.65,103.13,0,29.28,29.28,38
32.8031,-96.8587,399.05,15.28,50.93,3.82,7.64,6.37,28
32.771,-96.7772,1596.65,29.28,143.88,26.74,43.29,8.91,53
32.8493,-96.704,2458.81,16.55,0,0,12.73,0,42
32.6914,-96.9188,657.14,0,0,0,1.27,0,11
32.8676,-96.8725,16762.5,15.28,1364.91,3.82,48.38,22.92,55
32.7103,-96.8049,4925.25,21.65,241.92,6.37,106.95,25.46,69
32.8521,-96.8733,3402.04,44.56,741.03,14.01,71.3,40.74,35
33.0063,-96.7985,11867.4,21.65,98.04,0,59.84,5.09,62
33.0105,-96.8389,6033.9,22.92,16.55,0,11.46,2.55,26
32.7282,-96.7493,795.24,0,5.09,2.55,7.64,0,3
32.6672,-96.774,1516.6,2.55,2.55,0,11.46,12.73,15
32.9084,-96.7897,1932.29,10.19,89.13,0,8.91,0,5
32.8426,-96.7519,4127.59,66.21,318.31,3.82,67.48,7.64,62
32.816,-96.7558,7896.76,45.84,1007.13,16.55,71.3,25.46,75
32.9505,-96.7818,4205.63,14.01,70.03,5.09,21.65,0,53
32.913,-96.8146,4123.23,15.28,64.94,0,56.02,14.01,51
32.8009,-96.883,399.05,1.27,0,1.27,7.64,0,6
32.7472,-96.6432,4418.74,6.37,15.28,0,11.46,0,31
32.7439,-96.6778,3839.29,20.37,67.48,0,188.44,19.1,54
32.9036,-96.7149,21347.83,20.37,53.48,2.55,30.56,15.28,72
